event_id,user_id,session_id,product_id,category,timestamp,device_type,geo_location
a16559a1-58bb-44b3-a01d-cd8d4687bfca,c804e40f-4963-4429-95d1-cb4ce69f620c,13fbe5f7-441f-410d-9713-15bf59b8a87d,B076523ABC,Home,2025-06-11T05:31:25,desktop,"Natashafurt, Senegal"
d3e0c286-9d84-4b80-b081-45e61d34672c,9d9ba3a4-4d50-49e6-a5a4-7b65036ff055,d35802af-7ed3-439a-94f6-ee43dca9a155,B077343PQR,Clothing,2025-07-06T06:35:56,desktop,"Aaronmouth, British Indian Ocean Territory (Chagos Archipelago)"
85b9cde4-909b-4770-9343-4806c623c553,74d9a213-4d9b-4b98-8e61-42b5699ee101,827494d3-b0b6-43ff-9b05-e67076caacc1,B072670ABC,Books,2025-06-08T08:52:20,mobile,"Dianaborough, Romania"
bfe77c4c-c9e7-4ec6-9171-3ea2577f90ea,2f516de7-289a-46e4-bd8f-fc20510e2fcd,da412039-4915-441f-b3cf-17a3ea085dbe,B072730ABC,Books,2025-06-15T17:00:30,mobile,"North Jayfort, Palestinian Territory"
3638932c-777b-4271-a79c-f39939c4bb79,2ec0282e-1d07-4691-a162-3f45d120cfa4,8efa53d3-0254-4445-9993-0b5c32bcc1b9,B072381XYZ,Home,2025-06-06T18:38:50,desktop,"Jimenezshire, Montserrat"
92a71ab1-dea0-420f-9b8d-d45eb47d0225,0f18a26a-d4fe-402e-89d9-06a55a98262a,072be592-df08-429b-ad71-1ca7bcd934fb,B071225ABC,Clothing,2025-06-18T11:02:45,mobile,"Watkinsside, Brazil"
f617b34b-b7f3-4ffb-9db5-66b91f7676a0,9ee0145c-0a37-48e8-bb6a-f02a549708ef,14787ea5-7efb-4697-89a9-60ed13ed87f7,B079653ABC,Home,2025-06-18T03:31:12,desktop,"East Mike, Ecuador"
f33ca354-54c4-444c-9c6e-d8d1861cd5ea,391f6034-971b-475e-bcc2-4e8ecc5b8df9,6dfe6a46-6eaa-47ab-b148-7fdc70ef02bb,B073805ABC,Electronics,2025-06-30T02:33:56,desktop,"Meganville, Switzerland"
22931c5f-913d-4015-bfa7-0f81377b3f8d,fbe07b43-13fc-4798-bd95-d0b4783d7f5c,a226f489-db34-4314-905f-b56aad6d18c9,B071912PQR,Home,2025-07-02T22:56:41,mobile,"Bryantborough, Netherlands"
73a69b87-9615-4bda-846a-b8248a41201b,e330949c-0bc6-4e5e-be4c-2dd32f00db47,41908882-79aa-4f98-b989-055bed7d06ba,B075961PQR,Home,2025-06-19T03:47:15,desktop,"South Jonathan, Moldova"
308c77de-1e80-4e5d-ada5-0132395a5ea8,1119e4ce-cbc0-4a54-8675-7c558318f867,3e47d53a-dcc3-45df-93db-0633872fe182,B079068XYZ,Clothing,2025-07-03T12:03:59,desktop,"Lake Adrian, Malta"
c31f2747-3527-4ac2-95e6-79d6a1355781,31e7d5e5-a8b8-45c5-b167-1a5b5e415ff4,5d550b70-34d6-4cf9-8d94-30410befeb7a,B073293PQR,Clothing,2025-06-17T17:32:26,desktop,"Lisaville, Solomon Islands"
fa5177f2-5900-4843-90a2-0192f3151fc4,1cc822ec-d17c-46ab-85de-7a376ecb2dcd,68ba1d61-aaa7-4bb8-83fb-8bfd325b6cf7,B071395ABC,Toys,2025-06-10T07:12:03,mobile,"Harrisport, Mongolia"
cce99c8e-f21c-4a76-9b64-06a1bd559ace,461fd749-c09a-4b67-9e59-e8b5a63c9635,da793b03-f1cb-4a9e-bd01-9f4eb48eeb98,B079511PQR,Clothing,2025-06-30T20:44:52,desktop,"Kyleshire, Burkina Faso"
982c3ded-1a97-47bc-838e-33196bb8e987,1823adfe-addf-4b37-bcbf-281d5f87a11b,a3118f25-4f37-49af-a0a6-0126d795fbf2,B074993PQR,Electronics,2025-06-10T17:57:14,mobile,"Lake Daniel, Japan"
c31c2dec-7dda-4dcc-872a-e0041e5b1577,09ee50cd-32e1-4633-abf9-28babd852d4e,d7c1d886-4352-4920-9015-acc97ca2a262,B075167XYZ,Home,2025-06-21T23:38:50,desktop,"Phillipshire, Moldova"
dd71e4b9-dc0b-4119-854e-49e684f18e7e,0b3b21c8-a3c4-42e6-af7e-fb023b94e397,556d215f-c6af-4983-a403-ac0ea422b5e7,B077208ABC,Toys,2025-06-18T21:26:35,desktop,"Carolborough, Antarctica (the territory South of 60 deg S)"
9f3c1868-333f-4238-8983-8dd8c73f3a67,0b236a27-632e-4199-98e1-180605b76c4e,86f64121-d3ae-4d29-b626-965c768b1641,B078812XYZ,Books,2025-06-18T10:59:21,mobile,"West Jessicaborough, New Zealand"
c549c6bd-1cd8-4522-b355-ca225014fbad,fab6f94f-923d-4de4-a413-f83f40909e70,7a0fd28a-ea61-4ece-b919-293f34e46660,B079768XYZ,Clothing,2025-06-17T04:28:22,desktop,"Gilberttown, Guadeloupe"
df9d90ce-a937-4647-acfe-838f3c53fa4d,d0b68b7c-35a1-4dea-b684-a53ac428a056,d5c441f5-fa2a-49dd-9f8e-34d1f548a3d0,B075014ABC,Clothing,2025-06-06T12:52:58,mobile,"Sanchezville, Montserrat"
710c7c0a-863a-4d2d-90b6-357b6f3ee4c5,df9bce3b-e722-4b67-9915-371236137e0f,c1de2c44-f034-4371-be5d-3174d3980a9b,B075299XYZ,Electronics,2025-06-16T02:18:08,mobile,"West Kyle, United States Minor Outlying Islands"
8f1bb93c-1dd7-4744-8852-af83791f531e,d5f00c78-b040-4e60-8550-e3700d8bd85a,91de6da1-70ab-4c3c-98b8-c00aee642a08,B078259ABC,Toys,2025-06-11T12:04:50,desktop,"Davisside, Venezuela"
76f6baaa-1e1a-42a6-b900-65c02faeb2cd,67646193-d5e9-448b-93d9-a0016e541e0f,69704039-5215-424a-b333-647be4b8fdf8,B074163XYZ,Books,2025-06-27T13:31:39,mobile,"Joanneside, Cocos (Keeling) Islands"
66f954a5-0eff-4b3c-992f-7da0dc0fa0d9,1f0810a3-0260-45e8-a3eb-f16f4b511298,b5233cbc-209f-4410-a9ff-6a212ac3648c,B079873ABC,Home,2025-06-18T22:40:22,mobile,"Josephstad, Somalia"
5feff3e1-24ce-43bb-8516-8850e82de81f,7bc74cf0-f4b3-4ad1-8a6f-7ef233da1ac9,22648cae-a1b1-4a1f-8c0d-675445c692bc,B072415XYZ,Electronics,2025-06-23T03:19:31,desktop,"Wrightberg, Ethiopia"
28d69df8-04b3-42e9-839d-7ea05af5e2e1,2c7ea549-0bbd-4d0f-9a1e-740d48281e70,3703e241-a586-42c9-8025-65da31c564ae,B077494ABC,Clothing,2025-06-11T15:34:42,mobile,"North Jennifer, Lao People's Democratic Republic"
d4f9f8c9-9b16-47ab-9e1b-16e603f7675a,a7a2d327-daa1-465e-a400-1ff240cadf46,99e83264-5857-4aea-a66b-ba80b99dd4cb,B073760ABC,Home,2025-06-25T02:33:03,mobile,"Houstonberg, Nigeria"
df7caeb8-8e96-4291-819d-7fe5c2dda329,d7150236-e0a1-4770-a3d8-3afa2783d44c,46896976-e9bc-4a5a-9451-a6f6ed0f986d,B072923ABC,Home,2025-06-22T19:41:14,desktop,"Port Jeremy, Bangladesh"
d6af0748-5e00-41ea-83e1-e84283874f56,acbbb232-f22a-4b94-98e5-6c10a8e41c7a,f98b477a-a1a0-4f05-8903-cd4c3d02ef24,B076091PQR,Home,2025-06-30T07:21:12,mobile,"Ellenmouth, Eritrea"
b1ae3e91-6f98-4d57-a667-0d02c1e18b70,c018e043-2dd7-40c1-a0b2-451e8633c33b,5c9b3a73-be77-4a6d-8635-ee9d000f977d,B078132XYZ,Clothing,2025-06-13T09:16:42,desktop,"East Scottbury, Jamaica"
874749c5-109c-418c-bc47-cb6e99ed3261,3e4c9940-dc51-459b-89c3-d207cc26e13e,375b2e47-7544-446e-b5d4-dccbdd08ae8e,B078563XYZ,Home,2025-06-28T07:22:04,desktop,"Lisashire, Guinea"
991a6df2-c1c3-4948-8dd8-6f838aea45ad,cd4f7e10-0780-45e0-8ba3-fbada02fe013,30f257fe-cc77-468a-8d05-c75ac7db6ff6,B075202XYZ,Clothing,2025-07-05T11:31:56,mobile,"West Nicholas, Chad"
089177a9-cf5d-4967-8c45-2342d7e851c3,38b2ba21-69db-4339-9221-8d39d12bf3cc,4c24d631-94f4-4fc6-ad80-55517e687aac,B073874PQR,Home,2025-07-04T09:35:50,desktop,"Lake Reneeview, Iraq"
6956f3c0-8a98-463a-814a-b05897f088d3,8fcce839-6078-4209-a3a8-45c39ca7cb32,e9f00b3d-01b1-48e1-8123-ba73a53f4e55,B071478ABC,Books,2025-06-22T06:40:35,mobile,"Davidview, Marshall Islands"
ab042401-17ca-4262-9a53-34c3790c67f1,1e2508a5-81cc-438d-8386-a81c66d24757,8926ad68-7a95-4cc8-8091-eb7fc1b55996,B077605ABC,Electronics,2025-06-23T03:18:24,desktop,"South Christophershire, Korea"
3724bee0-7031-4001-a6a6-3a2a19923dbf,0f4982e7-511d-4757-9879-3b22956648fc,805bb3f3-3ed8-4f5c-9514-715fbc98ef6c,B075733ABC,Electronics,2025-06-10T12:36:39,desktop,"Lake Derek, Equatorial Guinea"
e2bd6659-a41a-41e0-b8de-840270d775e8,714fbc86-848f-4bbe-8699-a64c2a0d3813,2449ad20-94a8-4aef-8089-bdb0c63f8526,B075574ABC,Electronics,2025-06-30T12:20:30,mobile,"Scottton, United Kingdom"
464a6e4b-5651-4262-8279-0f50af61cba9,42291aa9-d222-49cd-9baa-1d29332a2ff0,73f61d64-909c-4fa8-b4a4-3638a6daeee1,B075181PQR,Books,2025-06-12T04:53:35,mobile,"South Kevin, Swaziland"
db57e813-57ac-45a4-b7c4-27fa183156f1,d3e4d731-16c4-45e7-9a66-908fc29a456a,3acf971a-d292-4b37-b69c-904d04d1867a,B073814ABC,Toys,2025-06-15T12:26:05,desktop,"Williamfort, Philippines"
035f899e-57ec-47a8-bbd6-6c6fe7fa5866,1cbd70c4-fa2c-4f19-844a-c9f271485ba2,e1b4ddac-0b28-4cfe-96fa-006a3a5662c6,B078258PQR,Clothing,2025-07-04T11:34:40,desktop,"Patriciachester, Lithuania"
149facaf-eca8-4ff1-a473-b2739ab04e89,2cc3f2fb-ea02-4a2e-a0df-b0681b0bdfd4,86b93589-21b7-4a8b-9a76-9430fdbbd3c1,B078632XYZ,Toys,2025-06-13T09:05:08,mobile,"Joannebury, Cuba"
0f2a46e1-1135-45f9-a48a-ce350293c3c8,f3201cd7-b65a-486e-a2e4-42d74baf67cd,0a8249f5-3748-4d64-9830-7e5384e61181,B071700PQR,Toys,2025-06-11T02:07:24,desktop,"Port Cherylmouth, Congo"
6cbbff45-4992-43b0-bf8e-8fcf542238d1,0bd49b37-c84b-4026-a648-4bb9c86f5829,ac5d44dc-9260-46a9-b292-77dbdfda24c0,B075281ABC,Home,2025-06-27T08:20:57,mobile,"Bennettberg, Tokelau"
58ec354b-4cc4-4068-8294-d17487deb4e6,bc2575df-9295-4a27-b9c4-b88de4b0abe3,9a3487b1-4274-4753-85fe-a4e31ed09dab,B071800PQR,Electronics,2025-06-28T22:07:23,desktop,"West Linda, Greenland"
6fc94ac3-47bc-429a-9eef-451ac48b3ea5,a75cb5f6-dcc6-4a1e-96f9-ef6aa7f7ec15,94b3ff5f-0fcc-424d-96ef-5f29a04f6994,B076489XYZ,Books,2025-06-18T03:23:56,mobile,"East Mikefort, Norfolk Island"
88a0a81b-f348-464c-be01-4155dd20caf3,bf0625fc-6a04-4d41-9966-c8ce0ac8fbf2,a4c322ce-a133-487e-b8e2-ee5dcebc155d,B076806PQR,Toys,2025-06-18T19:01:52,mobile,"Lake Marystad, Kuwait"
e3784ac5-c020-498d-bb0a-87239776d4b1,ae7bbaf3-01cf-4141-8d29-c92a4ac1f551,1908619d-da28-444b-a614-677dfc3d4cf8,B079443PQR,Home,2025-06-18T12:26:51,mobile,"Simmonschester, Zimbabwe"
287fc43e-3c52-4522-be63-bfbfb5ba73e5,729bd2d6-ab86-4362-be56-3d44d948abae,114b6419-b1e3-4ca9-aa61-1da6c0b9f761,B077468XYZ,Electronics,2025-07-02T06:52:03,mobile,"West Jillberg, Anguilla"
48853c3e-a709-4477-921b-186a0ecd512a,b7722c07-a06e-4393-8a9d-4e7c2e93fa2d,c39c174d-93bd-4e28-8893-fcd862954d69,B079601XYZ,Electronics,2025-06-06T14:56:52,mobile,"Port Williamhaven, New Caledonia"
0cd307a0-1e42-408d-abd7-1527b214b0f9,82f294fc-a118-473a-82e1-984cbe99b2f9,b85f28ed-cb16-4f50-af14-ab25314b304d,B072088ABC,Home,2025-06-23T05:39:02,mobile,"Davidburgh, Kenya"
559696d1-765f-44c7-ac68-bdcf8dde1f4e,4940c42f-cda3-45a6-9dae-a1058552892e,de3f6b82-7640-41eb-a7d7-c691b8832da6,B077972PQR,Home,2025-06-13T01:33:11,mobile,"Alvaradoland, Brunei Darussalam"
0255ed3d-1ebc-4d72-b7ca-77d46fee2b1a,95b2d86c-b4e1-49da-9c4a-cc54445f1aa6,5eb6d36f-7365-478f-be07-c3f45c6dd8b1,B079629XYZ,Electronics,2025-06-17T21:53:14,mobile,"Rodneyside, Falkland Islands (Malvinas)"
c758aded-a2e2-47bb-887c-2f7fedee3ad9,fcb78284-1724-4d98-9131-c958b671d6b6,dc55431c-f6c8-4e2d-bbca-9e1f5e2a3f63,B076096PQR,Clothing,2025-06-18T09:48:05,mobile,"Port Emilyburgh, Cape Verde"
06780792-8f17-49e0-ad53-a86adeb48bc8,c596cd68-53ab-4d7b-b1b2-519321fa7c38,8c4425ea-1a37-4567-bf09-9d903d9366bb,B079922XYZ,Clothing,2025-06-23T21:16:44,desktop,"West Nicoleside, Faroe Islands"
6d6adc77-b76a-4e34-8c56-c8a6b1e1bed1,3b26fa28-2728-4c71-8def-7b82d653d2ab,0e7d4f7e-9b2a-4717-92da-ae9c33c00f47,B075935ABC,Home,2025-06-14T17:30:56,desktop,"East Heather, New Zealand"
de6daf33-ae69-4056-9318-03674aabb2d1,7679ca3a-2970-4789-9fb8-ced24a6ab29b,96843975-0ead-4c10-b2e5-f2a291b240af,B071090XYZ,Electronics,2025-06-22T20:45:08,desktop,"Colinmouth, Canada"
3321b83d-ab42-4598-9c5b-3758ab7b66c7,f45adfcc-884d-4d55-ac3c-c7c5f34d46a2,00b7478d-4759-4121-93fc-afebafca4981,B074554XYZ,Home,2025-06-10T16:10:43,desktop,"West Bradleyberg, Benin"
93e9ed2b-3263-4452-a6de-98739aa77133,947bf275-2e7a-4df3-b215-0b5614a20577,eb322682-5ab3-4872-b38f-ee286cc795e9,B073897ABC,Home,2025-06-12T02:28:45,mobile,"East Madison, Greece"
4e7c0ba5-0dcb-4633-8d3e-123ed2077a28,e3bdd17f-1845-49c3-8d2a-35889a1de003,027d9d15-2a32-4bb6-bd90-2990b3fbb3a5,B077584ABC,Clothing,2025-06-15T14:00:26,desktop,"Lindaberg, Saint Helena"
58de04d0-7f4b-4d05-906b-d1b812ef3128,0b57661b-7b46-4b37-bc4e-5b1633bc66aa,1c4da9cb-e417-4fd0-bb38-e87f108db329,B077552ABC,Books,2025-06-20T08:31:22,mobile,"Oconnorhaven, Mexico"
5243eda7-8906-4f25-b838-f9540add3d68,d4629adb-1d19-4f40-b06c-5bd7ccc415ea,3d1c115f-f04b-4ca5-911e-e425c6d9041f,B079629PQR,Clothing,2025-06-27T03:02:44,mobile,"Evanshaven, Svalbard & Jan Mayen Islands"
1d486f22-f098-428d-82eb-d86e4c9f41fb,e493e55f-eec4-4c26-bb52-aa32081be538,2049b9ff-cd32-4d09-86b6-934d8b610189,B075182ABC,Home,2025-06-09T02:05:50,mobile,"West Alejandroside, Sweden"
4f6004bd-adc0-4393-b002-088aefe4b294,2f766922-fd4f-41bf-be11-47859ecfd453,f6a8d589-1928-4ee9-a9ad-2b8c9677707d,B071383ABC,Home,2025-06-07T08:59:41,mobile,"East Rebekah, Korea"
b10b4e68-6128-4541-8c5d-a1cd597c18cf,e69ccb9e-74d1-43ac-b258-959eb2ae15c4,c4878735-440a-4819-8a04-3543c0ef86f7,B073198PQR,Books,2025-06-22T20:29:22,desktop,"Michaelhaven, Swaziland"
91c8c618-5b2b-43da-a657-b943c23b7107,2a392474-fafc-4225-9d39-d8e55e762eeb,f3e0162b-b607-4514-ae22-75078c99290f,B075941XYZ,Toys,2025-06-14T03:19:55,desktop,"Jackborough, United States Minor Outlying Islands"
44f113a9-4668-404c-86ec-76bef17e6a83,6b919172-5a2b-43b7-8f45-21f2e9e273dd,1fc39f6f-003c-4422-b533-3c0c6ff97b30,B076258XYZ,Toys,2025-07-03T14:52:20,mobile,"New Calvin, Mayotte"
e6105ed2-0557-48f2-a45c-53e8767230ee,b7ceaf3b-14af-4003-bd94-27115c731fef,1c2f7395-d950-4b1c-93fa-6bbbef2a1fa1,B074829XYZ,Toys,2025-06-28T08:29:48,mobile,"New William, Antigua and Barbuda"
a0bf4912-1e5e-4da9-a045-46800ee098c9,325794bd-9a06-4a65-9834-302249aab058,eb5b81cd-eaec-4670-9037-d96ae7b334c3,B075046PQR,Clothing,2025-06-09T17:19:22,desktop,"Gregorymouth, Heard Island and McDonald Islands"
0ce5ea8d-0074-49ea-894f-0a5c75d0149e,496de359-75e9-43c4-85b4-28d36666cb74,1e584af8-b9d0-4b67-b3c8-b2c07578e705,B078585ABC,Electronics,2025-06-20T13:30:57,mobile,"North Angela, New Zealand"
6c1d6e71-aba3-473d-8f94-766917d9c1c7,65d5bbba-7790-4a49-825d-7efc9bccdc8b,04e783e4-c36a-46d7-88d9-6ca3a0695832,B071547ABC,Books,2025-06-27T22:48:44,mobile,"Gregorymouth, Isle of Man"
bc5c4f11-6a3d-43a9-b600-534393860f10,e59049c9-af20-41e5-90af-6a59ce04e60e,b913baff-d640-4b83-94ad-c9cdc1b15288,B071962PQR,Toys,2025-06-14T04:38:20,mobile,"West Deniseburgh, Cook Islands"
e4038caa-d168-4ed1-81e5-0d7a09882b86,8e7c346b-d0dc-4154-9fc5-02a7e285b9fd,8f192215-ef83-43cb-9c9f-571c37704202,B073660ABC,Electronics,2025-06-14T12:45:19,desktop,"New Erica, Central African Republic"
31a6d796-7836-4598-b868-c5ef177dd4f9,8bcfcf9c-f64f-441c-a1a8-df1d71080df5,921ad66d-d5f7-4813-abb9-535f3e545b8b,B072164PQR,Electronics,2025-06-08T20:56:41,mobile,"Mendezland, Uzbekistan"
01c5eb61-618b-46c1-a0c1-64835bdafb02,a924b909-4e5d-4cf8-a4ec-9d3a9ac777d3,5943149a-5fac-4a0f-87ea-99a8b6dd09dd,B074041PQR,Electronics,2025-07-03T11:21:27,desktop,"East Kevinstad, Panama"
d392b873-533b-48f9-92ca-20b2968bb1f1,36f5743c-232e-445d-b2b2-98562079057d,2d81f3b1-9fdb-43fd-b4be-19c06c93ca83,B071271ABC,Electronics,2025-06-22T12:57:06,desktop,"Martinmouth, United Arab Emirates"
0a979cb2-059e-46fd-b948-d6c9490c19d5,11ad6d98-ba88-4986-bea2-1f4e79a159d0,2593334a-b1b0-4ad1-96d4-c75e05abb5d9,B078819PQR,Clothing,2025-06-27T03:43:58,desktop,"North Carrieborough, Bouvet Island (Bouvetoya)"
34fe3f2c-4d92-4234-8004-b4bed1410ea9,de704281-a966-4c42-8aaf-90277e360368,c1e5c4a8-4cae-4a4c-bac7-85e60add0759,B078644PQR,Toys,2025-06-10T14:12:22,mobile,"Leonardburgh, Saint Lucia"
2e0b70db-eedd-4145-96f5-cc3335ae8e10,4d0a8be3-b602-4ce4-b572-b4f0f5ce7bff,612fd353-8420-49ca-a3d6-ab0070509d22,B076297XYZ,Electronics,2025-06-20T13:40:44,mobile,"South Alyssa, Hong Kong"
28f57824-37ef-4b28-a582-2c7a387d42a6,5c1d6e96-8ddd-4aed-a0ea-68c444cf8082,c6870555-177e-4015-8f4e-12190be773ec,B073779XYZ,Clothing,2025-06-27T05:09:20,desktop,"Port Nathan, Azerbaijan"
2f9c1c86-672e-4405-95e0-d24f574574c9,590badf1-ef52-40bb-ac25-abbed0ed0aff,23edb73e-40aa-4be5-a98f-081ee525f743,B079375PQR,Electronics,2025-06-12T22:34:16,mobile,"Katherineberg, India"
94e20d1b-56d9-42e0-918a-6c9ec021757d,a5264f9d-4eb7-42cc-9c52-74538312f9e8,fe02c4cc-ccf1-4528-a979-ae652b9c5a01,B074949XYZ,Clothing,2025-06-29T08:56:32,desktop,"North Kevin, Saudi Arabia"
62670689-6e64-4248-b436-0dd935fed816,f871f4c1-e5fb-4c83-bbc4-08c149dcf5c2,67a21c46-ae80-4645-972d-3119d5daa3ff,B075717XYZ,Toys,2025-06-11T17:19:25,mobile,"Robinborough, Tuvalu"
acc32958-9f4f-4dea-bf29-3b8bb7a88ce8,a12a11e9-3dca-42a0-a112-699efc83b8e0,b3db9789-a324-41d9-92c6-c0b89762d9f3,B071372ABC,Clothing,2025-06-12T02:41:21,mobile,"New Joelshire, Montserrat"
dd3c6541-6d11-4cb6-9993-17df80d4e207,3cbd02e1-ff6f-4258-9d08-63b7cbaff4b7,94a1e6d5-0a4c-4b8f-8179-19412cd916ef,B077851XYZ,Books,2025-06-12T00:46:16,mobile,"Russellborough, Madagascar"
7788f0e9-23ea-4ea0-9265-b84c49b004aa,1fd3f306-1505-4189-8e22-c9a816dd13d8,32e4ff8e-88d3-4205-8111-562622b04075,B072933PQR,Books,2025-06-19T10:40:33,desktop,"West Jennifer, Korea"
8919b87b-bb45-4fc9-9b7e-ac59f6ac64d8,9ae4e407-119d-4a86-8068-fa92f5abd4b4,9f20b830-6dbb-4f65-a880-58130c7646fc,B079241XYZ,Toys,2025-06-24T08:03:49,mobile,"South Nicoleview, Netherlands"
708a0afa-8974-460d-92b1-3ce78f17b8be,b867d8a2-f0d8-4da9-9fed-c9fc32953d9c,1204fdd6-771e-4757-97d0-c6e8dc0069ea,B074674ABC,Electronics,2025-06-21T18:37:48,mobile,"Romeroport, Hungary"
6826b3a4-0692-4845-8866-53847f6d3017,700c5cf6-00a1-4f80-a783-c735af3db64a,a33d8a37-8058-4d98-ab97-6b87ecd8edba,B071206PQR,Clothing,2025-06-10T07:49:25,desktop,"East Joshua, Cambodia"
3adb681f-735b-4852-acdc-0404e6aa4b37,e0627dfb-404d-4e87-8c49-dda2eae66ff8,3817b235-cdc6-4b1d-966f-00457986b7bb,B071635PQR,Toys,2025-06-30T08:23:02,desktop,"South Michelle, Congo"
93d04528-d580-40d4-bbe4-2c00bfbdb580,91471423-2271-45ff-80c9-aad0556c8a27,9b2ee811-5628-48c0-bd74-8e81958794f6,B076563PQR,Clothing,2025-06-16T02:52:38,desktop,"Michaelview, Faroe Islands"
a72dc34f-06a6-472f-a8d5-adeb6eb5a1cd,68aff112-27e2-4415-9e25-613ada186955,2cac4bb2-204f-44e1-a90d-adafc657f5bd,B079087XYZ,Electronics,2025-06-11T02:46:27,desktop,"North Abigailport, Finland"
c3aa4514-1c08-4905-a2c3-afc9df2f02c8,efe8502c-1bed-4904-87bc-3fd03912a693,28c8665d-414c-4ff5-adf1-6a93365478c3,B077079ABC,Electronics,2025-06-17T04:26:38,mobile,"West Linda, Niger"
b5e7bbb3-6f78-47ae-945a-415aa569e260,6ace229c-a995-4bdc-8e4a-5a9a50b420b2,d166c057-289c-481a-b192-733382e9d0bb,B072724PQR,Electronics,2025-06-16T12:53:54,desktop,"Shawnland, Timor-Leste"
8f4ab456-9161-4e58-af34-de9a32dd279b,ed56b854-56e4-43ad-b02a-f2f9d332c1bb,4f6b5bab-858c-40cf-aec5-0b47e0ebdd3f,B073598PQR,Toys,2025-06-19T23:33:44,mobile,"Wongstad, Cocos (Keeling) Islands"
4b8e4b2a-36e5-42c3-ba3e-9acb93379c31,30425f6e-5545-4980-be2a-25e45e6957ff,c9977944-e751-49f3-8b0e-e16a4c156ca7,B071532XYZ,Books,2025-06-22T00:49:05,mobile,"South Ryanmouth, Turkey"
c9f8cdac-9cd4-4502-85b6-99f50a26165d,83ed3cc7-3998-4d5f-a0cb-f0239b23f612,6e57429d-19db-419a-9d56-88dcfdcca2b1,B075553PQR,Home,2025-06-24T23:16:23,mobile,"Dominiqueport, Germany"
900c984e-c9ee-4129-92e5-0f8ec5879227,0ac53114-b428-4875-89dd-549b535d4778,aa7d9503-11b3-492c-97ef-5b94a7cc6928,B073575ABC,Books,2025-07-03T11:49:55,desktop,"Port Jaystad, San Marino"
984f8771-5d13-4ece-84ab-ec4a36700815,b0f84e7b-198c-4be1-9fde-59fef93abad8,ecc551b4-34d0-4457-9960-78e456f05aa8,B071658PQR,Home,2025-06-20T00:33:51,desktop,"Port Bianca, Zambia"
cd443c33-f85b-4ecc-b524-7f13add54000,4f2bc158-fead-45ba-b097-aeb834fe2d64,75310779-27b0-4687-be08-f42d9655dedf,B073305XYZ,Clothing,2025-06-11T11:46:01,desktop,"Lake Natasha, Germany"
8344467c-1307-4c07-b856-0dc64b53505d,40cd8d8e-8163-493a-a2d1-7e73ed772fd8,1cdcafe7-6038-4cab-b783-309526edbc2f,B077307XYZ,Electronics,2025-06-19T03:04:16,desktop,"East Emilyport, Solomon Islands"
218ac1bd-bb3d-47dd-bef0-a72c83a46764,614468e2-0787-4c5e-956d-4e80ccccfa2f,22627eb2-c93b-4402-8391-eafc49c17823,B075459ABC,Clothing,2025-07-04T21:25:36,desktop,"West Christopher, Thailand"
9134840a-fbdb-4722-8378-1752cc51a988,d9eb01b9-abe0-49e5-b1e2-5070fcc37eab,997b86c8-5cd1-4316-a61e-a6299aa41dd5,B075482ABC,Clothing,2025-06-25T21:49:12,desktop,"North Stephanie, Tunisia"
2487df42-5e5f-4424-b529-bc2ff47b6ce3,3714d41e-ca2c-4b2e-8506-9517f1ee74eb,fe0b9ba8-4cc7-4902-8e99-b5553d1e2879,B076518ABC,Home,2025-06-09T01:55:07,mobile,"Davidfort, Czech Republic"
b29e348d-8438-4b07-8d0c-7b1009c5a455,d2cd8987-2bed-4b5f-ba16-b15cf78ae76d,4c9a8333-b09c-40eb-80ff-3798d92a6e76,B075786PQR,Electronics,2025-07-04T19:55:52,desktop,"Dyerport, Canada"
f28118a8-187b-4698-9f91-22b70e243bff,8ae0702e-379a-40b2-8acf-8880b535bb71,0cda8529-6228-47f9-8ef1-f26dd5d7030b,B071022PQR,Home,2025-06-06T10:47:14,mobile,"Nathanland, Liechtenstein"
c7ac4d9d-a7d6-49aa-b5b0-6338db095e51,5ffe9fe6-4c12-471f-a69c-225103b71496,22bde36b-48a5-4638-8574-7aed87691ac4,B079037ABC,Books,2025-06-29T21:06:07,mobile,"Michaelfurt, Mongolia"
63b9426d-73dd-4184-97eb-23ef63bf84ca,0032a2b3-070e-48fe-9cc4-9ad64b4a9d23,bb6889b3-b810-4961-9586-6b6855c2a8f7,B071552PQR,Clothing,2025-06-13T10:36:35,mobile,"North Jamesburgh, Uruguay"
6c2f8764-1436-4cf8-82cd-3f23fc33553a,5a2ca8e7-e72f-43ba-9223-3257879a077d,ad1b4cb9-00b0-447b-83d1-e812b19f0454,B079089PQR,Home,2025-06-25T23:07:11,desktop,"Maxwellton, Wallis and Futuna"
f81ef8b4-8a31-416d-a1ec-80397d190f07,4e767bed-b690-40c6-8e61-417cf4c86847,2f3d71d8-93cd-4299-ad59-7f1046f81efd,B071316XYZ,Clothing,2025-06-22T16:14:41,mobile,"Brianport, Seychelles"
fc4b6e07-0b0b-419a-add1-5ba4a6092c94,b47c218c-cbe5-4c25-8326-1db88766c139,f85d0db0-d04d-4a7e-8af0-49d27f70b1e2,B079582XYZ,Electronics,2025-06-14T09:30:53,mobile,"Ryanton, Western Sahara"
3e4e191d-20bd-48c8-9484-7dfbb0122a2b,cc093dec-5395-4c79-b463-15f57fd61346,e290323c-4e16-4268-8361-88cd5161a196,B075502ABC,Home,2025-06-09T15:05:51,mobile,"Mendezshire, Lesotho"
